id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-00956,2025-12-06,,Talento Humano,Software,Alta,correo,usuario127@lafortuna.com.co,La aplicación se cierra al generar el informe,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-01551,2025-12-24,2026-01-24,Aplicaciones,Sin clasificar,Alta,Correo,usuario063@lafortuna.com.co,Pendiente por definir,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00375,2025-12-19,,Infraestructura,Incidente,Alta,Teléfono,usuario006@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01846,2025-08-29,,Operaciones,Sin clasificar,Baja,Formulario web,usuario164@lafortuna.com.co,La aplicación se cierra al generar el informe,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-00948,2025-01-15,2025-01-30,Aplicaciones,Hardware,Crítica,Mesa de ayuda,usuario047@lafortuna.com.co,Solicito reposición de diadema dañada,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00402,2026-05-16,2026-06-09,Comercial,Viáticos,alta,Teléfono,usuario064@lafortuna.com.co,Necesito anticipo para comisión,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01317,2025-01-05,,Compras,Nómina,CRITICA,Telefono,usuario055@lafortuna.com.co,Solicito certificado laboral con salario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00721,2026-02-19,,Talento Humano,Sin clasificar,Alta,Correo,usuario074@lafortuna.com.co,El portátil no enciende desde ayer,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01476,2025-12-31,,Comercial,Sin clasificar,alta,Mesa de ayuda,usuario132@lafortuna.com.co,Solicito capacitación en el módulo nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01754,2025-05-17,,Infraestructura,Red,MEDIA,Correo,usuario055@lafortuna.com.co,Sin internet en el segundo piso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01481,2026-05-31,2026-06-18,Comercial,Hardware,ALTA,Formulario web,usuario116@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,3
TK-00042,2025-08-20,2025-10-03,Talento Humano,Hardware,baja,Teléfono,usuario065@lafortuna.com.co,La impresora de la sede norte imprime rayada,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00759,2026-05-30,,Compras,Red,Critica,Teléfono,usuario132@lafortuna.com.co,La VPN se desconecta cada media hora,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-01483,2026-02-25,,Calidad,Sin clasificar,ALTA,Telefono,usuario165@lafortuna.com.co,El reporte no incluye la sede nueva,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,3
TK-01343,2025-03-27,2025-04-07,Infraestructura,Sin clasificar,Critica,Telefono,usuario128@lafortuna.com.co,Necesito el reporte de ventas del trimestre,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-01849,2025-07-15,,Comercial,Software,media,Correo,usuario108@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01353,2025-01-31,,Compras,Accesos,3-Baja,Formulario web,usuario159@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01888,2025-07-31,,Calidad,Sin clasificar,media,correo,usuario097@lafortuna.com.co,El informe muestra cifras distintas al sistema,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,reabierto,3
TK-01925,2025-12-17,,Operaciones,Accesos,Media,Telefono,usuario107@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-00091,2025-07-15,,Comercial,Sin clasificar,Alta,Teléfono,usuario116@lafortuna.com.co,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,3
TK-01745,2025-06-08,,Comercial,Sin clasificar,Media,Telefono,usuario009@lafortuna.com.co,Necesito un monitor adicional para el puesto,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01472,2026-02-04,2026-02-06,Compras,Accesos,ALTA,Correo,usuario036@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00430,2025-06-02,,Aplicaciones,Accesos,alta,Mesa de ayuda,usuario037@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01619,2026-05-06,2026-06-07,Contabilidad,Sin clasificar,ALTA,Correo,usuario100@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00525,2026-03-23,,Contabilidad,Sin clasificar,alta,formulario,usuario112@lafortuna.com.co,Consulta general,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00739,2025-08-13,2025-08-26,Compras,Sin clasificar,CRITICA,Teléfono,usuario092@lafortuna.com.co,Necesito que instalen el visor de planos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01019,2025-07-27,,Calidad,Software,baja,Mesa de ayuda,usuario046@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00763,2025-11-12,2025-11-27,Aplicaciones,Sin clasificar,Media,correo,usuario111@lafortuna.com.co,Cómo registro un proveedor nuevo,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00343,2025-12-23,,Comercial,Hardware,Critica,Correo,usuario029@lafortuna.com.co,Necesito un monitor adicional para el puesto,El caso fue reportado por teléfono y se registra para trazabilidad.,En proceso,0
TK-00318,2026-01-30,,Aplicaciones,Accesos,3-Baja,formulario,usuario162@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-00331,2026-02-16,2026-04-02,Contabilidad,Nómina,ALTA,formulario,usuario166@lafortuna.com.co,Solicito certificado laboral con salario,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,1
TK-01115,2026-05-15,,Infraestructura,Sin clasificar,baja,Correo,usuario016@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01672,2025-07-15,,Aplicaciones,Viáticos,1-Alta,Telefono,usuario004@lafortuna.com.co,No me han reembolsado los gastos del mes pasado,,reabierto,1
TK-01760,2025-05-14,,Aplicaciones,Sin clasificar,baja,correo,usuario111@lafortuna.com.co,Consulta general,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01280,2025-03-19,,Operaciones,Red,2-Media,Telefono,usuario017@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-01358,2025-02-10,2025-02-10,Calidad,Vacaciones,3-Baja,correo,usuario045@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01341,2026-02-27,,Infraestructura,Accesos,Crítica,Telefono,usuario063@lafortuna.com.co,Solicito permiso al módulo de cartera,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-00497,2026-02-13,,Compras,Compras,alta,Correo,usuario158@lafortuna.com.co,Cómo registro un proveedor nuevo,,En proceso,0
TK-00803,2025-05-19,,Comercial,Sin clasificar,CRITICA,correo,usuario083@lafortuna.com.co,Cuándo es la próxima inducción,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01312,2026-05-03,2026-05-22,Operaciones,Incidente,Baja,Mesa de ayuda,usuario059@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-01933,2026-05-22,,Operaciones,Red,Media,formulario,usuario101@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00554,2025-06-11,,Infraestructura,Sin clasificar,CRITICA,Correo,usuario152@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,2
TK-01810,2025-05-19,2025-06-06,Aplicaciones,Nómina,1-Alta,correo,usuario033@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00185,2025-05-06,,Compras,Hardware,Media,Teléfono,usuario033@lafortuna.com.co,Solicito reposición de diadema dañada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00287,2025-03-30,2025-04-22,Talento Humano,Sin clasificar,Critica,correo,usuario044@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-01110,2025-11-03,,Talento Humano,Sin clasificar,2-Media,formulario,usuario145@lafortuna.com.co,El proveedor no ha entregado lo solicitado,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01663,2026-02-18,,Operaciones,Sin clasificar,ALTA,correo,usuario141@lafortuna.com.co,La aplicación se cierra al generar el informe,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,0
TK-00717,2025-12-01,,Contabilidad,Red,baja,Telefono,usuario124@lafortuna.com.co,Sin internet en el segundo piso,Se adjunta captura de pantalla del mensaje de error recibido.,en proceso,0
TK-00676,2025-01-10,,Infraestructura,Incidente,CRITICA,Formulario web,usuario150@lafortuna.com.co,Los usuarios reportan lentitud generalizada,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01942,2026-03-03,2026-04-06,Calidad,Accesos,3-Baja,Telefono,usuario099@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,,Reabierto,2
TK-01390,2025-07-03,,Aplicaciones,Accesos,ALTA,formulario,usuario071@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,,Abierto,0
TK-01426,2026-04-19,,Calidad,Software,baja,Formulario web,usuario159@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,1
TK-00571,2026-02-02,,Operaciones,Reportes,Alta,Mesa de ayuda,usuario060@lafortuna.com.co,El reporte no incluye la sede nueva,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,0
TK-01674,2026-03-31,,Comercial,Sin clasificar,Media,Correo,usuario078@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01954,2025-09-03,,Talento Humano,Sin clasificar,1-Alta,Formulario web,usuario061@lafortuna.com.co,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,3
TK-01044,2025-10-31,2025-11-08,Talento Humano,Sin clasificar,baja,Correo,usuario125@lafortuna.com.co,Error al guardar el formulario de ingreso,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,1
TK-00102,2025-04-03,2025-04-15,Contabilidad,Sin clasificar,2-Media,Telefono,usuario084@lafortuna.com.co,Cuándo es la próxima inducción,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00064,2026-01-15,,Contabilidad,Software,alta,Teléfono,usuario048@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,,reabierto,0
TK-01708,2026-04-19,,Aplicaciones,Red,1-Alta,Correo,usuario089@lafortuna.com.co,No carga el sistema desde la sede sur,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-00116,2025-09-26,,Calidad,Accesos,3-Baja,Correo,usuario102@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01540,2025-08-11,,Operaciones,Accesos,ALTA,formulario,usuario087@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01755,2025-03-25,2025-04-27,Comercial,Sin clasificar,1-Alta,correo,usuario015@lafortuna.com.co,Solicito reposición de diadema dañada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00181,2026-02-03,2026-03-07,Contabilidad,Red,1-Alta,formulario,usuario041@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,1
TK-00522,2025-12-13,2025-12-19,Calidad,Sin clasificar,MEDIA,Formulario web,usuario041@lafortuna.com.co,Los usuarios reportan lentitud generalizada,,Escalado,0
TK-01928,2026-06-11,,Calidad,Sin clasificar,alta,Formulario web,usuario010@lafortuna.com.co,Necesito material del curso de la semana pasada,,reabierto,2
TK-01239,2025-07-30,2025-09-06,Aplicaciones,Sin clasificar,Critica,Correo,usuario009@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,CERRADO,0
TK-01047,2026-05-29,2026-06-18,Aplicaciones,Software,CRITICA,formulario,usuario134@lafortuna.com.co,La versión instalada no coincide con la del área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-01859,2026-02-12,,Infraestructura,Sin clasificar,Critica,Correo,usuario076@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-01464,2026-05-01,,Contabilidad,Red,MEDIA,Correo,usuario150@lafortuna.com.co,Muy lenta la conexión en la bodega,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-00197,2025-02-26,2025-03-21,Aplicaciones,Red,CRITICA,Correo,usuario036@lafortuna.com.co,La VPN se desconecta cada media hora,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-00807,2026-06-05,,Calidad,Viáticos,Critica,Formulario web,usuario104@lafortuna.com.co,Necesito anticipo para comisión,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00549,2025-01-13,2025-02-14,Talento Humano,Accesos,1-Alta,Correo,usuario076@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01330,2025-12-15,,Aplicaciones,Red,alta,Formulario web,usuario072@lafortuna.com.co,No carga el sistema desde la sede sur,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01094,2025-08-11,,Talento Humano,Sin clasificar,Baja,formulario,usuario146@lafortuna.com.co,Requerimiento del área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-01739,2026-04-03,,Contabilidad,Nómina,alta,correo,usuario031@lafortuna.com.co,Solicito certificado laboral con salario,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01408,2025-02-05,2025-02-23,Operaciones,Software,Crítica,Correo,usuario092@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-01206,2026-02-05,,Compras,Accesos,Baja,formulario,usuario026@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01603,2025-09-08,,Talento Humano,Red,Baja,Correo,usuario153@lafortuna.com.co,Sin internet en el segundo piso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00309,2025-10-10,2025-11-16,Comercial,Sin clasificar,Alta,Teléfono,usuario152@lafortuna.com.co,Solicitud varias,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00288,2025-08-03,,Infraestructura,Vacaciones,3-Baja,Correo,usuario043@lafortuna.com.co,Cuántos días tengo acumulados,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00841,2026-04-08,,Compras,Vacaciones,Crítica,formulario,usuario110@lafortuna.com.co,Cuántos días tengo acumulados,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01066,2026-01-16,2026-02-26,Calidad,Accesos,Critica,Teléfono,usuario133@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-01687,2026-05-16,,Calidad,Software,Baja,Formulario web,usuario164@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,en proceso,0
TK-00618,2026-01-09,2026-01-31,Calidad,Nómina,alta,correo,usuario178@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00684,2026-05-21,2026-06-23,Talento Humano,Sin clasificar,2-Media,correo,usuario022@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,1
TK-00654,2026-01-01,2026-02-03,Calidad,Red,MEDIA,correo,usuario044@lafortuna.com.co,No carga el sistema desde la sede sur,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00305,2025-02-04,,Contabilidad,Viáticos,baja,Mesa de ayuda,usuario065@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00874,2025-11-22,2025-11-22,Contabilidad,Hardware,Critica,correo,usuario122@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00996,2026-01-09,2026-02-09,Compras,Compras,Media,Teléfono,usuario132@lafortuna.com.co,El proveedor no ha entregado lo solicitado,,cerrado,0
TK-01457,2026-06-08,,Comercial,Sin clasificar,Baja,correo,usuario150@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01553,2025-01-21,,Aplicaciones,Accesos,Critica,correo,usuario127@lafortuna.com.co,Solicito permiso al módulo de cartera,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,abierto,0
TK-01012,2026-05-19,2026-06-29,Comercial,Hardware,baja,Mesa de ayuda,usuario051@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,cerrado,0
TK-01416,2026-06-02,2026-06-24,Compras,Sin clasificar,ALTA,Telefono,usuario171@lafortuna.com.co,Caída total del sistema en la sede principal,,cerrado,0
TK-00463,2026-04-30,,Calidad,Sin clasificar,CRITICA,Teléfono,usuario025@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,reabierto,0
TK-01784,2026-05-10,,Contabilidad,Sin clasificar,1-Alta,Correo,usuario095@lafortuna.com.co,Solicito exportar el listado a Excel,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-01893,2025-11-12,,Infraestructura,Sin clasificar,2-Media,Formulario web,usuario165@lafortuna.com.co,Necesito material del curso de la semana pasada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01867,2025-08-29,,Infraestructura,Red,media,correo,usuario010@lafortuna.com.co,No carga el sistema desde la sede sur,,en proceso,0
TK-01158,2025-06-09,2025-07-11,Aplicaciones,Sin clasificar,Crítica,Mesa de ayuda,usuario162@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,CERRADO,0
TK-00954,2026-03-06,,Comercial,Sin clasificar,ALTA,Teléfono,usuario043@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00675,2026-05-11,,Comercial,Red,Alta,Mesa de ayuda,usuario101@lafortuna.com.co,Muy lenta la conexión en la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00141,2026-06-21,,Calidad,Incidente,Critica,Mesa de ayuda,usuario155@lafortuna.com.co,Pérdida de información en el módulo de inventario,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,abierto,0
TK-00713,2026-01-12,,Calidad,Nómina,3-Baja,Teléfono,usuario015@lafortuna.com.co,Solicito certificado laboral con salario,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01090,2026-04-28,2026-06-09,Contabilidad,Nómina,MEDIA,Mesa de ayuda,usuario080@lafortuna.com.co,Error en el descuento de la quincena,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,0
TK-01805,2026-05-09,,Contabilidad,Sin clasificar,Alta,Teléfono,usuario109@lafortuna.com.co,Necesito material del curso de la semana pasada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Escalado,0
TK-01920,2025-04-27,,Contabilidad,Sin clasificar,1-Alta,correo,usuario023@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Reabierto,1
TK-01154,2025-02-26,2025-02-26,Operaciones,Sin clasificar,alta,formulario,usuario098@lafortuna.com.co,El informe muestra cifras distintas al sistema,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-01820,2025-04-22,2025-05-29,Contabilidad,Accesos,Alta,correo,usuario115@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Cerrado,0
TK-00767,2026-05-07,,Calidad,Nómina,1-Alta,Correo,usuario024@lafortuna.com.co,Solicito certificado laboral con salario,Requerimiento remitido por la jefatura del área para gestión.,En proceso,0
TK-00092,2025-12-08,,Aplicaciones,Vacaciones,baja,Mesa de ayuda,usuario109@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se adjunta captura de pantalla del mensaje de error recibido.,Escalado,0
TK-00999,2025-11-14,,Calidad,Sin clasificar,Baja,Formulario web,usuario151@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-00823,2025-02-12,,Talento Humano,Hardware,ALTA,Formulario web,usuario115@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01777,2025-05-11,,Calidad,Viáticos,2-Media,correo,usuario035@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00284,2025-08-26,2025-09-28,Comercial,Sin clasificar,Baja,correo,usuario163@lafortuna.com.co,Necesito material del curso de la semana pasada,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00079,2025-10-29,2025-11-15,Aplicaciones,Software,Media,formulario,usuario024@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
TK-01549,2026-04-16,,Contabilidad,Software,3-Baja,correo,usuario150@lafortuna.com.co,Error al guardar el formulario de ingreso,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-01013,2026-01-17,,Infraestructura,Sin clasificar,Media,Mesa de ayuda,usuario149@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00294,2026-01-05,2026-01-16,Calidad,Hardware,baja,correo,usuario125@lafortuna.com.co,El portátil no enciende desde ayer,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,2
TK-01529,2025-02-11,2025-03-02,Calidad,Accesos,CRITICA,Telefono,usuario056@lafortuna.com.co,No puedo entrar al sistema Centrica,,CERRADO,0
TK-00267,2025-05-14,2025-06-17,Compras,Red,3-Baja,Formulario web,usuario041@lafortuna.com.co,La VPN se desconecta cada media hora,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01292,2025-11-08,,Aplicaciones,Compras,MEDIA,Teléfono,usuario069@lafortuna.com.co,Estado de la orden de compra 4471,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,2
TK-00790,2026-04-28,2026-05-01,Compras,Sin clasificar,Alta,Telefono,usuario024@lafortuna.com.co,Pendiente por definir,,Reabierto,1
TK-01698,2025-07-03,2025-07-21,Compras,Nómina,MEDIA,correo,usuario028@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,CERRADO,0
TK-00656,2026-05-06,,Compras,Software,Media,Telefono,usuario137@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,El caso fue reportado por teléfono y se registra para trazabilidad.,reabierto,3
TK-01833,2025-07-15,,Aplicaciones,Incidente,ALTA,Formulario web,usuario065@lafortuna.com.co,Caída total del sistema en la sede principal,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00249,2025-09-19,,Infraestructura,Sin clasificar,Critica,Teléfono,usuario130@lafortuna.com.co,El reporte no incluye la sede nueva,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00336,2025-08-25,,Compras,Incidente,Baja,Teléfono,usuario120@lafortuna.com.co,Caída total del sistema en la sede principal,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01634,2026-03-21,,Infraestructura,Red,ALTA,correo,usuario036@lafortuna.com.co,La VPN se desconecta cada media hora,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01300,2026-03-23,2026-04-14,Comercial,Software,1-Alta,Telefono,usuario042@lafortuna.com.co,Necesito que instalen el visor de planos,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-01440,2025-04-01,,Talento Humano,Sin clasificar,baja,formulario,usuario171@lafortuna.com.co,Estado de la orden de compra 4471,Requerimiento remitido por la jefatura del área para gestión.,Abierto,0
TK-01537,2025-02-01,2025-03-12,Talento Humano,Sin clasificar,Media,Mesa de ayuda,usuario046@lafortuna.com.co,Se cayó el servicio de facturación,Requerimiento remitido por la jefatura del área para gestión.,CERRADO,0
TK-00672,2025-09-14,,Compras,Vacaciones,media,Mesa de ayuda,usuario150@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-00354,2025-08-28,,Infraestructura,Sin clasificar,Critica,Mesa de ayuda,usuario054@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,3
TK-01049,2025-03-10,2025-03-22,Comercial,Accesos,media,Correo,usuario158@lafortuna.com.co,No puedo entrar al sistema Centrica,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Cerrado,0
